date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-03-03 05:00:00,1.1351533996416885,4.668510443669167,174.24670761605654
2011-03-03 06:00:00,1.7749402556474227,6.1022926356872915,206.36431737103646
2011-03-03 07:00:00,1.7728920507161763,7.211869317194104,199.11739431394264
2011-03-03 08:00:00,3.808374331477575,16.551018235992544,544.5281734408611
2011-03-03 09:00:00,3.713706454859973,17.707188671934496,590.6236424073077
2011-03-03 10:00:00,2.134649028228181,9.521267609802166,269.0399957526724
2011-03-03 11:00:00,2.0196738598889667,7.0180574610201205,245.90682224321094
2011-03-03 12:00:00,1.757964266520374,4.8617089550746515,232.4963044397448
2011-03-03 13:00:00,1.7580614079843748,5.312961821004887,228.99851515973438
2011-03-03 14:00:00,1.760047757553798,5.7248295237132885,207.33301237076077
2011-03-03 15:00:00,1.619780027633377,4.99951416645595,204.77810569691675
2011-03-03 16:00:00,1.7562662704071452,5.770569512868715,226.38822174732888
2011-03-03 17:00:00,2.4934711062991264,8.614883659434632,314.16849798730993
2011-03-03 18:00:00,3.5918987918311407,15.287802796669666,519.9018320622084
2011-03-03 19:00:00,4.2141117957466685,17.796560681976633,546.3350469578484
2011-03-03 20:00:00,4.44690425018033,15.263845528136038,514.2823997148379
2011-03-03 21:00:00,3.1626602497451337,10.196950600235336,395.62399980070757
2011-03-03 22:00:00,2.756663973545551,8.795222303755052,323.69032037441946
2011-03-03 23:00:00,2.0776038758314455,6.961477026471289,229.0352922816209
2011-03-04 00:00:00,2.6120119065399954,8.35357459151684,286.4248975640009
2011-03-04 01:00:00,1.9644845596701206,6.93547018184932,228.1246300028589
2011-03-04 02:00:00,1.690877726046562,4.518465449539144,213.44430817358972
2011-03-04 03:00:00,1.0856260420017785,2.807484411050283,162.08389179853373
2011-03-04 04:00:00,0.7070701897655889,1.1321388999311015,85.97226776009067
2011-03-04 05:00:00,1.0239270837594088,2.8855344227297244,149.07919012888945
2011-03-04 06:00:00,1.1696572747145568,4.456149125833189,188.2464272969313
2011-03-04 07:00:00,2.229702465016297,7.187351298901753,276.9758854133829
2011-03-04 08:00:00,4.326802254869404,20.122996623134657,524.2946086917555
2011-03-04 09:00:00,5.695111253604495,24.98441801864682,619.396716711533
2011-03-04 10:00:00,3.3203928388777104,16.029683452368147,506.5955042107269
2011-03-04 11:00:00,3.0641558607962978,13.766054400524318,429.57721947768806
2011-03-04 12:00:00,3.3257586589226777,14.556834019653836,459.2657400636116
2011-03-04 13:00:00,3.8378111933009595,16.26145072396046,477.5498990286734
2011-03-04 14:00:00,3.406350853750846,16.18744458199118,483.82724688797003
2011-03-04 15:00:00,3.2955265728904424,17.262775178786477,481.9277917310967
2011-03-04 16:00:00,3.4229977481209364,16.73177418404501,513.857324259529
2011-03-04 17:00:00,3.099717074626943,15.687729008282904,489.7575272764727
2011-03-04 18:00:00,2.6730498731887753,11.623793323500667,359.02222510189625
2011-03-04 19:00:00,3.093332443602435,13.56401118547271,373.20922687697305
2011-03-04 20:00:00,3.521121610110055,16.139546032545173,505.7175244774484
2011-03-04 21:00:00,2.098602742748013,7.790827080873983,263.8654758448012
2011-03-04 22:00:00,1.6741979250659322,4.433739090797848,214.67683509509305
2011-03-04 23:00:00,1.8867462426468622,5.744579777921377,209.90824407409875
2011-03-05 00:00:00,1.5681240708437985,5.087767877413081,200.27746027230478
2011-03-05 01:00:00,2.020073609775017,6.701493564849165,223.81401637668833
2011-03-05 02:00:00,1.3583754119038942,4.599036346567003,191.32386125125743
2011-03-05 03:00:00,1.575608574589229,4.8782444060872,209.2607960756746
2011-03-05 04:00:00,1.396833375136108,4.416949256849318,186.63194672722182
2011-03-05 05:00:00,1.1018293122991576,3.5933667094165527,170.60601732550236
2011-03-05 06:00:00,1.1621981305708715,4.634251111129589,204.47059852289155
2011-03-05 07:00:00,0.5745371095963241,1.6060690744259354,105.05484591176567
2011-03-05 08:00:00,1.720437255656456,5.656088285455994,222.8507164269175
2011-03-05 09:00:00,2.1136203247385126,8.749723212481623,280.1974821204821
2011-03-05 10:00:00,0.8526974227176485,2.5288131841398016,155.81016310769306
2011-03-05 11:00:00,1.0779511943788114,4.885352490193358,188.06078502471425
2011-03-05 12:00:00,1.353423731668482,5.616473890203821,195.30171045627088
2011-03-05 13:00:00,1.4358314850763758,6.704108937416929,226.4447005399877
2011-03-05 14:00:00,1.765956144021573,8.385844650552517,274.46615917123086
2011-03-05 15:00:00,1.3453743604644832,6.1520417980770015,196.89248928455197
2011-03-05 16:00:00,1.6507302204313086,6.941245035793731,234.4405916765103
2011-03-05 17:00:00,2.1486795679278123,8.970988963960167,255.29447937904143
2011-03-05 18:00:00,2.061880890482756,7.060719114591185,235.46972875087548
2011-03-05 19:00:00,2.255806431530487,8.30596947844187,258.63116267755953
2011-03-05 20:00:00,2.535565096108566,10.164568478095257,282.7558630503042
2011-03-05 21:00:00,2.4702202036253826,9.108258583948366,314.25004596506693
2011-03-05 22:00:00,2.234612500645663,7.6296322282931595,293.42026187194125
2011-03-05 23:00:00,2.0624962809272365,7.176062727289583,260.24353506965014
2011-03-06 00:00:00,2.2868716571524605,8.282953754315495,281.5920162844022
2011-03-06 01:00:00,1.4276788155521332,4.66295442256981,188.9460410947623
2011-03-06 02:00:00,0.5928083402717752,1.5683362797005413,101.53367473548307
2011-03-06 03:00:00,0.5353323656560087,1.0328053266434853,80.20655916402251
2011-03-06 04:00:00,0.5950537619176786,1.0078372056748268,63.679700637739415
2011-03-06 05:00:00,0.36636406711134306,0.7549443631936257,41.87643388963762
2011-03-06 06:00:00,0.5032812982475148,0.2996763335228005,42.06909855338953
2011-03-06 07:00:00,0.512902777249632,1.196354329665731,66.9307353791792
2011-03-06 08:00:00,0.5123790473413492,0.9104824870994581,65.64854622942484
2011-03-06 09:00:00,0.6301797186257478,1.5739014754674465,84.18199819043373
2011-03-06 10:00:00,0.580117656676089,1.7625903310249798,85.15883986697725
2011-03-06 11:00:00,0.6898612118856884,2.1718669538416955,123.79877096061843
2011-03-06 12:00:00,0.5342679177639,2.854411823445622,126.4239809604191
2011-03-06 13:00:00,0.624085668427083,2.805332271258313,127.3856862134243
2011-03-06 14:00:00,1.5052015602945081,6.571668446238884,197.44484980459694
2011-03-06 15:00:00,2.101179369914528,11.288554748155494,294.0036123250178
2011-03-06 16:00:00,1.089013429979918,4.662147840484974,181.33224927826996
2011-03-06 17:00:00,1.3497897472063993,5.366588096632048,208.97131604580346
2011-03-06 18:00:00,1.7205314246181511,7.219090277544369,250.06749402759164
2011-03-06 19:00:00,1.7253433251420542,6.396677673403317,251.30248396984118
2011-03-06 20:00:00,1.3367985621296308,4.628517352183953,230.0243168137105
2011-03-06 21:00:00,1.3065599459267272,4.299540730781643,185.14231436570648
2011-03-06 22:00:00,1.1270931027847415,3.7649676977323745,181.7607940021596
2011-03-06 23:00:00,1.244995482258418,4.213365644819787,191.52345843966282
2011-03-07 00:00:00,0.8105539524799381,2.7652546461049745,147.28337713709968
2011-03-07 01:00:00,0.8783367570793645,2.3711013237550707,142.98607171713957
2011-03-07 02:00:00,0.5363706461445934,1.2878179229533915,85.11441230727456
2011-03-07 03:00:00,0.3672394314809914,0.6644954728326402,64.90766692063403
2011-03-07 04:00:00,0.4264104773801472,0.3346471206898947,47.18852151164011
2011-03-07 05:00:00,0.41975656579432014,0.5065856910965258,42.23031872209591
2011-03-07 06:00:00,0.310369828125692,0.5014974332526316,39.63383880066608
2011-03-07 07:00:00,0.5703227999534772,1.9774201417128303,97.51586306832591
2011-03-07 08:00:00,1.4131309235655931,4.750513618541472,198.50159222692648
2011-03-07 09:00:00,1.73999332023388,6.917292499839816,216.93855683396464
2011-03-07 10:00:00,1.2544055694712695,4.8043843996997815,187.23456763969727
2011-03-07 11:00:00,1.284494260711523,4.194435625075034,201.5371790598175
2011-03-07 12:00:00,1.3663566148358197,4.917093226258396,222.36256113118594
2011-03-07 13:00:00,1.107778492314409,4.456934350528256,184.57512303641002
2011-03-07 14:00:00,1.2762197261310693,4.626491722226946,171.36518046623172
2011-03-07 15:00:00,1.1729691483842792,4.099479810946907,179.527476333755
2011-03-07 16:00:00,1.4803704290785786,5.514724732262175,218.70089125529634
2011-03-07 17:00:00,1.6984153051500797,6.812103965915277,249.57137913208166
2011-03-07 18:00:00,2.243897912468964,8.117551697738453,285.73100195918147
2011-03-07 19:00:00,3.2776480026126285,14.816375589315019,416.6482904432147
2011-03-07 20:00:00,3.068916457245378,13.74276606602995,376.70093315428323
2011-03-07 21:00:00,2.2835959449601635,8.265112351407481,300.7689820059622
2011-03-07 22:00:00,1.2728496853972597,4.997376548352411,198.42821285125905
2011-03-07 23:00:00,1.6561877993479812,6.7692594373977855,224.53851324838945
2011-03-08 00:00:00,1.2390166240528937,3.8130536916167737,183.91703087487565
2011-03-08 01:00:00,1.3657623807438508,4.565695989478742,207.2935241264725
2011-03-08 02:00:00,1.0674591313846067,3.464667712831478,190.4739675318057
2011-03-08 03:00:00,0.8086282892877048,2.25267437542839,134.6368533841961
2011-03-08 04:00:00,0.7655289085544874,1.7917261119064811,119.69861102854533
2011-03-08 05:00:00,0.6845866603320943,1.8603494502230045,112.1997292158301
2011-03-08 06:00:00,0.9316801277260551,2.9022035596887004,158.6777264317982
2011-03-08 07:00:00,1.368106131514275,4.8739708623640645,206.76727053228575
2011-03-08 08:00:00,3.77638691076732,18.848967484442753,611.4524932735364
2011-03-08 09:00:00,4.69566845509938,24.192813061402795,650.2176628265358
2011-03-08 10:00:00,3.23949095970298,15.644577818627525,475.08620114801306
2011-03-08 11:00:00,2.536693014082201,12.039381232684358,386.82436717469636
2011-03-08 12:00:00,1.5437919197159231,7.326947082505459,260.37783447004796
2011-03-08 13:00:00,1.6809837536441083,8.47794157144728,274.51595090600614
2011-03-08 14:00:00,2.4112351651680224,11.67092245458245,302.54152831523106
2011-03-08 15:00:00,2.020005769145525,9.741857118682054,348.7679124812048
2011-03-08 16:00:00,2.361048042011008,10.538794774069208,383.13501837495477
2011-03-08 17:00:00,2.3649792577520152,10.000315492907841,336.23570949809323
2011-03-08 18:00:00,3.205594721837481,16.89481568041545,431.5459873681542
2011-03-08 19:00:00,4.347455615566027,24.088977582467933,636.9293756189032
2011-03-08 20:00:00,4.658231266662651,23.439608716173165,657.9081921967382
2011-03-08 21:00:00,2.6823421231113826,12.64467846668777,364.91452621208754
2011-03-08 22:00:00,1.964549583078719,8.54998029060608,258.81171123174386
2011-03-08 23:00:00,1.4057693778765277,5.49666008680661,203.52141715715743
2011-03-09 00:00:00,1.3874763760800795,5.006273274755455,196.97034343133342
2011-03-09 01:00:00,1.1599409765570292,4.229329798411127,184.83539617926962
2011-03-09 02:00:00,0.9985590447240684,3.371180718675011,183.1810875578637
2011-03-09 03:00:00,0.7644548000789295,2.086593147395248,126.98793475802204
2011-03-09 04:00:00,0.6393939985727903,1.829174307393874,121.21045457624209
2011-03-09 05:00:00,0.8398115642390929,3.2612941252555014,152.7358052279994
2011-03-09 06:00:00,1.1284487088034156,4.075496017755314,190.43916807704147
2011-03-09 07:00:00,1.7239335942181664,6.861582088554045,239.11174573549707
2011-03-09 08:00:00,4.00954994195938,20.218316473392367,556.8118467196898
2011-03-09 09:00:00,5.376304748440672,24.947766037410045,604.8727627762281
2011-03-09 10:00:00,3.3067499456935776,16.376211004897076,549.7320822385499
2011-03-09 11:00:00,2.757168415035959,12.727016561288826,392.72396349314965
2011-03-09 12:00:00,2.3314126512864246,11.022946087831862,331.57827722639996
2011-03-09 13:00:00,2.4678277903474943,11.865751021425451,360.726936769763
2011-03-09 14:00:00,2.4690053105692,11.432087410561701,305.8881440351924
2011-03-09 15:00:00,2.2053185892925242,8.682232594362178,262.75015670991905
2011-03-09 16:00:00,2.262313782013043,9.136269989038546,299.690325419514
2011-03-09 17:00:00,2.592738599648662,11.897898574327797,342.5797773195726
2011-03-09 18:00:00,3.909036813183067,18.25521107644745,464.8051231289122
2011-03-09 19:00:00,5.869927515093949,27.556619417875424,634.5142595740288
2011-03-09 20:00:00,5.8027927073340315,24.3304350869341,617.2559559925629
2011-03-09 21:00:00,4.949097542326062,21.22252826474032,568.4554640886388
2011-03-09 22:00:00,2.2047842755864786,8.85510455320417,249.8417304832607
2011-03-09 23:00:00,2.0987373167540366,7.446086496028993,205.3879217568283
2011-03-10 00:00:00,1.9336807282065447,6.675556578860784,195.28579642736264
2011-03-10 01:00:00,1.2942863652890884,4.366157543669307,174.5170374878527
2011-03-10 02:00:00,1.5467623741761032,4.350007449140117,209.71957549247873
2011-03-10 03:00:00,1.4758731105679739,4.4083725436592625,210.8143289525765
2011-03-10 04:00:00,1.2809216213766446,3.0967893972338203,175.58092121586122
2011-03-10 05:00:00,1.1744696045852607,3.7453503833329425,184.009091846863
2011-03-10 06:00:00,1.2080444431778905,4.216034569339645,187.99825093379627
2011-03-10 07:00:00,1.8627942555872492,5.962599906956574,241.51894844552172
2011-03-10 08:00:00,4.415073857015973,19.485664574790377,549.2590701801631
2011-03-10 09:00:00,4.40520709199089,20.062540046128362,529.5331839446309
2011-03-10 10:00:00,2.9221988857290735,12.927710108124606,401.9051121327532
2011-03-10 11:00:00,2.627393570070423,13.048721517166305,366.1145199860039
2011-03-10 12:00:00,2.5561521086913226,12.838397341888511,369.8017466481641
2011-03-10 13:00:00,2.3003738315853304,10.364944231739829,298.54108483639806
2011-03-10 14:00:00,2.069449165748517,9.498555405033065,336.62303122510275
2011-03-10 15:00:00,2.328538769433788,10.264824073928375,384.6148102847834
2011-03-10 16:00:00,1.9241589307185385,7.6457572066516075,285.88893832603304
2011-03-10 17:00:00,2.3076227549374377,10.19411663443967,320.6863253505826
2011-03-10 18:00:00,2.6595922845407385,13.124120296727193,370.49766580882897
2011-03-10 19:00:00,4.065844948936652,19.109674479303308,559.3084289215581
2011-03-10 20:00:00,4.1138152556468395,21.206836828102237,597.3669911109872
2011-03-10 21:00:00,2.7796514540197457,14.070837587361956,484.756482801766
2011-03-10 22:00:00,1.900314284168783,7.823067025116458,251.44665312331796
2011-03-10 23:00:00,1.4195538917863781,5.191902509901479,202.64739855698951
2011-03-11 00:00:00,1.4443264345876345,5.802377128716608,180.43552482913896
2011-03-11 01:00:00,1.481215155743687,5.125293118511223,224.41314284500058
2011-03-11 02:00:00,1.0329194805916115,3.7997330368349065,210.62416660335754
2011-03-11 03:00:00,0.8072345043083473,2.678669913388894,161.9410503219658
2011-03-11 04:00:00,0.9108764169714503,3.304944993796191,165.94175418893002
2011-03-11 05:00:00,0.6647622787825438,1.9044802341581426,112.47101367420821
2011-03-11 06:00:00,0.7628782678633061,2.6028320139247363,143.7873019586703
2011-03-11 07:00:00,1.0641981798946842,4.114072763183052,201.87981326312647
2011-03-11 08:00:00,2.919444152533591,12.150805346909298,391.10166450945104
2011-03-11 09:00:00,4.467260036310583,23.090543061599323,574.988451875566
2011-03-11 10:00:00,3.4992229211931747,18.853648387101856,589.0555187459836
2011-03-11 11:00:00,3.638318002372336,0.06536396183249946,589.6432844068144
2011-03-11 12:00:00,2.2833726783153274,11.359252806700493,342.82883947044996
2011-03-11 13:00:00,2.528474777603268,11.471905262978861,337.8499034901155
2011-03-11 14:00:00,3.3589838116894564,14.64917688142436,412.3820156133582
2011-03-11 15:00:00,2.850491794931916,14.45238773516964,414.35024235886686
2011-03-11 16:00:00,2.448685244152303,10.895988747773162,324.49670519176897
2011-03-11 17:00:00,2.1824602787324276,10.344584625577628,300.083629473341
2011-03-11 18:00:00,3.3025421457025486,15.955622812051114,420.02415056127063
2011-03-11 19:00:00,4.442526465839082,22.40868382817569,504.2373909967658
2011-03-11 20:00:00,4.659282975596063,21.466355862866312,523.8344267288782
2011-03-11 21:00:00,2.9730774600088736,14.459284824082543,379.02524139812067
2011-03-11 22:00:00,1.6474607068019789,6.820016290087134,208.73685722423036
2011-03-11 23:00:00,1.8190201532025059,6.270694315295905,235.09935743754113
2011-03-12 00:00:00,1.8634123641220395,6.5967220288342,216.21646137564628
2011-03-12 01:00:00,1.6970508278874794,5.363940334442396,207.08243666451057
2011-03-12 02:00:00,1.9074197749369102,6.140131423829084,238.59236670592958
2011-03-12 03:00:00,1.5961495554362939,5.883964062168847,214.15359012701086
2011-03-12 04:00:00,1.154719413457173,2.8954465757324814,146.9418519860861
2011-03-12 05:00:00,0.6384047128211332,1.954788832314045,95.45207413994285
2011-03-12 06:00:00,0.6488951722833911,1.7054024608227754,93.52233983916443
2011-03-12 07:00:00,0.7823599524574227,2.0746877432368707,109.55235911248799
2011-03-12 08:00:00,0.9861611228254294,3.3243221995564483,142.1271019427493
2011-03-12 09:00:00,1.7069667649840756,6.607917543320477,194.75164255499968
2011-03-12 10:00:00,1.7103862295146852,6.663566536895129,186.27786403499832
2011-03-12 11:00:00,1.9216787515295333,7.413285092428978,200.22817392818052
2011-03-12 12:00:00,1.532739807924516,5.838847440937515,203.2062869137138
2011-03-12 13:00:00,1.4992047327854552,5.8431763476946355,199.02510416974425
2011-03-12 14:00:00,1.8260810940367218,6.8368013579565075,212.0073633142069
2011-03-12 15:00:00,1.3139170517209524,5.263353349107361,198.33034499474363
2011-03-12 16:00:00,1.5736293157678176,5.9569831973576735,195.56972517767048
2011-03-12 17:00:00,1.9803894820288264,7.65217364278911,246.22779006045633
2011-03-12 18:00:00,2.184145559192755,8.986017161447892,241.95908403297364
2011-03-12 19:00:00,2.0453115265576653,7.723828372918135,206.25895922334004
2011-03-12 20:00:00,3.0890675508261864,13.828040412162581,371.3648838827995
2011-03-12 21:00:00,3.2958719239766694,12.681518793411907,372.8115347286521
2011-03-12 22:00:00,1.4819068374758295,5.472405211843352,181.7862293913324
2011-03-12 23:00:00,1.2410367194551388,4.623162249130661,178.20804012578103
2011-03-13 00:00:00,1.0108943631577652,2.71202770364385,134.41945286721472
2011-03-13 01:00:00,0.9234190318501556,2.840524993451433,134.9667122157234
2011-03-13 02:00:00,0.9966933460441512,3.907283476110768,157.79129018073257
2011-03-13 03:00:00,0.5589268073171385,1.992071975139997,90.02721244778914
2011-03-13 04:00:00,0.7321874636008532,3.0207648817974855,101.24886911418906
2011-03-13 05:00:00,0.5940835591915186,2.0954245778072833,88.79891677538089
2011-03-13 06:00:00,0.35608144224366906,1.244279177928859,63.14871240267607
2011-03-13 07:00:00,0.5798031284099845,1.5964480948642867,78.83162358528563
2011-03-13 08:00:00,0.8016925622936495,2.2270404228916822,111.20733536669029
2011-03-13 09:00:00,0.9979897341817376,3.522189996087212,146.67853926447015
2011-03-13 10:00:00,1.5206324244604579,5.694785836087561,203.30553581316585
2011-03-13 11:00:00,2.2515866414182226,10.049284528106053,257.5226062825177
2011-03-13 12:00:00,2.4436795448084356,11.497332773782386,315.39725488501136
2011-03-13 13:00:00,2.142963735288563,9.423974944070217,231.51066216642366
2011-03-13 14:00:00,1.0130774326961278,3.143819952895085,148.74185197186688
2011-03-13 15:00:00,0.9454933886139012,3.3949552850626086,167.47029798254022
2011-03-13 16:00:00,1.50255502844806,5.612655491008719,216.99674344815057
2011-03-13 17:00:00,1.7207918914330822,6.656169655515476,228.96510630953506
2011-03-13 18:00:00,2.1031023176341046,8.768353158185153,247.88133105873916
2011-03-13 19:00:00,4.057369029746504,18.56388442980817,525.0886954515115
2011-03-13 20:00:00,2.9576522247544115,14.649943519617295,400.317913467541
2011-03-13 21:00:00,1.7854615661206932,7.268848248505499,220.77714936611042
2011-03-13 22:00:00,2.128695513844753,9.510704189304908,217.97714725339216
2011-03-13 23:00:00,1.8782860998152655,8.191504730608242,235.56544915025188
2011-03-14 00:00:00,1.3572513927802183,4.7416708951465685,184.16263723374948
2011-03-14 01:00:00,1.4819808357102016,5.877702828616706,180.96712797611266
2011-03-14 02:00:00,1.533207264252896,5.169740845080249,213.86293928810827
2011-03-14 03:00:00,1.4093615658764036,4.2917518260472916,195.32560038902656
2011-03-14 04:00:00,1.120296490433188,3.427296650154191,162.9048812834759
2011-03-14 05:00:00,1.1894369088181111,3.6685781868687366,167.44155498788672
2011-03-14 06:00:00,1.4853333822868526,5.59902569896818,199.735355439578
2011-03-14 07:00:00,2.1607795152228175,8.379526098289285,248.29746825876717
2011-03-14 08:00:00,3.966235360624638,17.65990076353793,488.2975410626232
2011-03-14 09:00:00,4.8623092710922,23.172828647423437,547.5394430798345
2011-03-14 10:00:00,2.429080639060892,11.448344283730059,314.46658520956316
2011-03-14 11:00:00,1.7447338203798788,7.128090137278061,227.58631052148502
2011-03-14 12:00:00,1.8714655615727018,8.088369863469739,266.223923019492
2011-03-14 13:00:00,1.8083134815730029,7.189879727465357,241.0692197705646
2011-03-14 14:00:00,2.1496542261638263,9.281377004771269,271.58643133812865
2011-03-14 15:00:00,2.0871988602709366,8.573227513940282,265.99291756723903
2011-03-14 16:00:00,2.5571386104363585,12.011046856637881,341.4207835516237
2011-03-14 17:00:00,3.116571829803097,14.290984063394557,404.34377841957837
2011-03-14 18:00:00,5.38251413382534,27.759118303008844,672.1455749868284
2011-03-14 19:00:00,6.143169842210197,29.207812809327113,690.9772171760616
2011-03-14 20:00:00,5.755162094794835,26.62552801112085,635.5878086476491
2011-03-14 21:00:00,3.168027967442229,15.093756288660614,450.3807519070506
2011-03-14 22:00:00,2.3122933268374224,9.944692355744634,274.0346203201243
2011-03-14 23:00:00,1.9798284133128683,8.129836356092445,222.852419748188
2011-03-15 00:00:00,1.3527234974223084,5.759811153613229,180.90314594723307
2011-03-15 01:00:00,0.6498924519846778,1.9517110152464632,113.25880079752018
2011-03-15 02:00:00,0.8343206530813296,2.388437967323973,135.7991406959897
2011-03-15 03:00:00,0.7234141585362879,1.8529192948715272,108.15968836393054
2011-03-15 04:00:00,0.5906652286228131,1.2985538873196991,94.88945948653284
2011-03-15 05:00:00,0.7826782989277936,1.7839097745001253,117.14552076890142
2011-03-15 06:00:00,0.8425067649326647,2.2279701131123293,127.5294216906793
2011-03-15 07:00:00,1.3363755384227716,4.585134605917808,186.10612247503718
2011-03-15 08:00:00,3.6993200917855713,16.170709749045994,431.35653647995537
2011-03-15 09:00:00,4.3286453267208715,20.39365381861012,490.384833194461
2011-03-15 10:00:00,3.612882976955281,16.415010916854335,480.26672653882684
2011-03-15 11:00:00,3.102320092386125,14.767918304027788,411.6843013158421
2011-03-15 12:00:00,2.5891607862834416,12.522725295491147,356.6076783789693
2011-03-15 13:00:00,2.2073294756600816,10.710256882920092,298.5905307728042
2011-03-15 14:00:00,2.578089119868438,12.210417391731418,483.2262274772328
2011-03-15 15:00:00,2.574361249432583,12.196030185331685,444.71038776692103
2011-03-15 16:00:00,2.8471039041220227,13.192005851145638,517.8624616210069
2011-03-15 17:00:00,3.4276743302014436,16.68025464757698,645.4326558096318
2011-03-15 18:00:00,4.322827062110773,21.708563432334078,543.3987727880183
2011-03-15 19:00:00,6.017744817907672,29.381437348748403,667.5402925333218
2011-03-15 20:00:00,7.070779994301192,31.083143280306494,764.1801648561111
2011-03-15 21:00:00,4.133588586481935,19.535480343490963,582.8662497394289
2011-03-15 22:00:00,2.325313448798188,10.04383457375448,227.2110557304432
2011-03-15 23:00:00,1.8342743502065888,7.566448379634755,203.09979977230873
2011-03-16 00:00:00,1.9492060233160382,7.190203557866216,224.9747499827042
2011-03-16 01:00:00,1.3546913165045074,4.306339596910241,193.48955225900608
2011-03-16 02:00:00,1.2687539830561843,4.441898066243095,186.07481194552486
2011-03-16 03:00:00,0.8225169247403579,2.6875300352942997,133.0108402257905
2011-03-16 04:00:00,0.7235346600255734,1.599817185549032,100.69791643161099
2011-03-16 05:00:00,0.8726996725643017,1.9026493085800302,116.15880370866711
2011-03-16 06:00:00,1.1797069613660778,4.114498077926859,178.50449908672158
2011-03-16 07:00:00,1.2380818036766228,3.7639516754922653,162.60886741286978
2011-03-16 08:00:00,2.6849511698936417,9.697629451743797,292.7586100703513
2011-03-16 09:00:00,5.634881274594686,24.437274246622298,565.4692376342223
2011-03-16 10:00:00,3.6334082435743777,17.55017375860235,485.98173817248454
2011-03-16 11:00:00,2.8286798320116806,14.175476513272006,447.9676834114867
2011-03-16 12:00:00,2.684520271717323,12.417849694834743,416.40507773579645
2011-03-16 13:00:00,2.487881669353844,10.847885558730033,457.2684240065743
2011-03-16 14:00:00,2.5016324690943486,11.083954325489556,511.6314615069307
2011-03-16 15:00:00,3.879593954090291,17.179628740410298,739.1681429809536
2011-03-16 16:00:00,2.6118295381653125,11.241361383012167,562.3796567975538
2011-03-16 17:00:00,3.946410708268621,16.966948171975524,789.5888065615108
2011-03-16 18:00:00,3.6377935970927453,16.898016811970585,690.0826588318454
2011-03-16 19:00:00,4.938797892355197,25.55388697861042,603.4663925686151
2011-03-16 20:00:00,5.001655846870718,24.157211714968568,608.4285622866529
2011-03-16 21:00:00,5.206269427042772,24.838534222167763,602.7523640211716
2011-03-16 22:00:00,2.811837811305171,14.012272392667679,430.5711381803263
2011-03-16 23:00:00,2.3651215924268665,10.755387974671677,311.3969558630329
2011-03-17 00:00:00,1.590283721566164,7.140994958122327,184.42710392396995
2011-03-17 01:00:00,1.341801203836611,4.564482349057206,208.59642072918578
2011-03-17 02:00:00,1.057902173561669,3.4222393518175434,163.9849033611307
2011-03-17 03:00:00,1.034348410247523,2.8621095102850362,147.025369465192
2011-03-17 04:00:00,1.0520200471688663,2.8434767535099335,146.9776062794667
2011-03-17 05:00:00,0.808489162372243,1.780541527264587,108.45211978154792
2011-03-17 06:00:00,0.9380698021567988,2.2463449026568263,119.74190288701811
2011-03-17 07:00:00,1.9071398210602113,6.213109777964116,215.7003147133385
2011-03-17 08:00:00,4.846978991376675,20.761971821710432,531.2126798223051
2011-03-17 09:00:00,5.55306329750833,26.606113884445655,637.3338420660361
2011-03-17 10:00:00,4.450835270626366,19.34845518613986,565.9541420508571
2011-03-17 11:00:00,2.58044563667386,12.178212100981707,405.34087393709757
2011-03-17 12:00:00,3.088560330865617,13.93218446691044,526.552154357453
2011-03-17 13:00:00,2.5355330190941117,11.128853637170295,485.4376531685157
2011-03-17 14:00:00,3.238295782053754,13.967178928681763,608.1575920933144
2011-03-17 15:00:00,3.161547663320971,13.646244994055452,569.339067068518
2011-03-17 16:00:00,2.7491730741342177,12.117678342307673,451.7068882445398
2011-03-17 17:00:00,2.321030452320737,9.337223061340659,431.52013638275616
2011-03-17 18:00:00,3.212182836087229,15.238566234964736,611.5072364961143
2011-03-17 19:00:00,4.185675151192768,21.27804162386105,594.9197055092834
2011-03-17 20:00:00,4.509532421053686,22.9204639846021,564.0783281997377
2011-03-17 21:00:00,4.183971061839171,20.357610446701326,517.9806184190526
2011-03-17 22:00:00,2.27319018117693,10.239150804570235,307.9019351922194
2011-03-17 23:00:00,2.0831887037417136,8.91827589139126,234.6308102967232
2011-03-18 00:00:00,1.738357743703122,6.399580008237554,205.95112594683562
2011-03-18 01:00:00,1.6691878204059423,6.159208734418618,204.11421419797813
2011-03-18 02:00:00,1.3904823290859571,5.32131979382047,219.60296395099854
2011-03-18 03:00:00,1.2544412503656495,3.9519517597690488,175.8250164230078
2011-03-18 04:00:00,1.0577283194605136,2.8894753282936594,143.84373143996177
2011-03-18 05:00:00,0.8951560496890663,2.0862684152254083,111.62036329893543
2011-03-18 06:00:00,1.0474245583522923,2.9308390755525786,148.3202179886793
2011-03-18 07:00:00,1.5054869957522512,5.400048237183246,189.52576874905617
2011-03-18 08:00:00,3.73523978379093,15.540430056858327,421.66959552367643
2011-03-18 09:00:00,5.771999907387414,25.928283016847544,622.1454815955083
2011-03-18 10:00:00,3.89817959780712,19.685871342926678,499.7816841682015
2011-03-18 11:00:00,3.072495008011578,14.697387553551891,442.1555238421639
2011-03-18 12:00:00,2.5015033431943694,11.046871898736176,324.9009276404009
2011-03-18 13:00:00,2.8469620883201383,12.375946803797978,497.9640933681993
